date,visits
2020-05-24,43
2020-05-25,44
2020-05-26,22
2020-05-27,37
2020-05-28,37
2020-05-29,43
2020-05-30,53
2020-05-31,41
2021-05-01,30
2021-05-02,36
2021-05-03,11
2021-05-04,20
2021-05-05,27
2021-05-06,25
2021-05-07,25
2021-05-08,21
2021-05-09,18
2021-05-10,26
2021-05-11,28
2021-05-12,19
2021-05-13,37
2021-05-14,29
2021-05-15,42
2021-05-16,19
2021-05-17,23
2021-05-18,20
2021-05-19,20
2021-05-20,34
2021-05-21,29
2021-05-22,19
2021-05-23,19
2021-05-24,15
2021-05-25,17
2021-05-26,18
2021-05-27,32
2021-05-28,24
2021-05-29,26
2021-05-30,46
2021-05-31,22
2019-11-01,12
2019-11-02,28
2019-11-03,31
2019-11-04,26
2019-11-05,22
2019-11-06,26
2019-11-07,12
2019-11-08,9
2019-11-09,26
2019-11-10,33
2019-11-11,25
2019-11-12,18
2019-11-13,16
2019-11-14,13
2019-11-15,8
2019-11-16,24
2019-11-17,21
2019-11-18,25
2019-11-19,23
2019-11-20,21
2019-11-21,19
2019-11-22,15
2019-11-23,41
2019-11-24,44
2019-11-25,25
2019-11-26,17
2019-11-27,25
2019-11-28,15
2019-11-29,17
2019-11-30,24
2020-11-01,25
2020-11-02,24
2020-11-03,13
2020-11-04,20
2020-11-05,22
2020-11-06,25
2020-11-07,25
2020-11-08,30
2020-11-09,15
2020-11-10,19
2020-11-11,24
2020-11-12,23
2020-11-13,21
2020-11-14,30
2020-11-15,28
2020-11-16,11
2020-11-17,17
2020-11-18,17
2020-11-19,22
2020-11-20,23
2020-11-21,40
2020-11-22,34
2020-11-23,12
2020-11-24,9
2020-11-25,27
2020-11-26,21
2020-11-27,12
2020-11-28,15
2020-11-29,26
2020-11-30,16
2019-10-01,29
2019-10-02,18
2019-10-03,20
2019-10-04,16
2019-10-05,30
2019-10-06,19
2019-10-07,20
2019-10-08,28
2019-10-09,16
2019-10-10,18
2019-10-11,8
2019-10-12,43
2019-10-13,26
2019-10-14,22
2019-10-15,24
2019-10-16,14
2019-10-17,11
2019-10-18,17
2019-10-19,29
2019-10-20,29
2019-10-21,17
2019-10-22,24
2019-10-23,25
2019-10-24,22
2019-10-25,18
2019-10-26,24
2019-10-27,37
2019-10-28,27
2019-10-29,20
2019-10-30,17
2019-10-31,8
2020-10-01,26
2020-10-02,21
2020-10-03,44
2020-10-04,17
2020-10-05,16
2020-10-06,19
2020-10-07,25
2020-10-08,19
2020-10-09,18
2020-10-10,45
2020-10-11,20
2020-10-12,24
2020-10-13,24
2020-10-14,16
2020-10-15,19
2020-10-16,17
2020-10-17,40
2020-10-18,29
2020-10-19,12
2020-10-20,11
2020-10-21,17
2020-10-22,18
2020-10-23,23
2020-10-24,50
2020-10-25,21
2020-10-26,16
2020-10-27,16
2020-10-28,14
2020-10-29,11
2020-10-30,40
2020-10-31,37
2019-09-01,37
2019-09-02,18
2019-09-03,31
2019-09-04,26
2019-09-05,12
2019-09-06,8
2019-09-07,106
2019-09-08,24
2019-09-09,18
2019-09-10,25
2019-09-11,29
2019-09-12,26
2019-09-13,36
2019-09-14,31
2019-09-15,45
2019-09-16,31
2019-09-17,45
2019-09-18,26
2019-09-19,18
2019-09-20,13
2019-09-21,28
2019-09-22,40
2019-09-23,14
2019-09-24,29
2019-09-25,29
2019-09-26,29
2019-09-27,18
2019-09-28,35
2019-09-29,36
2019-09-30,33
2020-09-01,22
2020-09-02,23
2020-09-03,21
2020-09-04,20
2020-09-05,24
2020-09-06,21
2020-09-07,36
2020-09-08,15
2020-09-09,25
2020-09-10,20
2020-09-11,12
2020-09-12,38
2020-09-13,17
2020-09-14,14
2020-09-15,14
2020-09-16,17
2020-09-17,21
2020-09-18,16
2020-09-19,28
2020-09-20,17
2020-09-21,9
2020-09-22,10
2020-09-23,17
2020-09-24,19
2020-09-25,25
2020-09-26,30
2020-09-27,23
2020-09-28,17
2020-09-29,21
2020-09-30,28
2020-04-01,296
2020-04-02,281
2020-04-03,301
2020-04-04,189
2020-04-05,201
2020-04-06,252
2020-04-07,294
2020-04-08,308
2020-04-09,273
2020-04-10,222
2020-04-11,172
2020-04-12,146
2020-04-13,240
2020-04-14,279
2020-04-15,271
2020-04-16,271
2020-04-17,267
2020-04-18,220
2020-04-19,156
2020-04-20,273
2020-04-21,311
2020-04-22,267
2020-04-23,271
2020-04-24,271
2020-04-25,262
2020-04-26,202
2020-04-27,295
2020-04-28,236
2020-04-29,266
2020-04-30,306
2021-04-01,356
2021-04-02,334
2021-04-03,282
2021-04-04,295
2021-04-05,319
2021-04-06,340
2021-04-07,351
2021-04-08,326
2021-04-09,339
2021-04-10,271
2021-04-11,301
2021-04-12,311
2021-04-13,301
2021-04-14,311
2021-04-15,320
2021-04-16,279
2021-04-17,284
2021-04-18,256
2021-04-19,317
2021-04-20,258
2021-04-21,304
2021-04-22,292
2021-04-23,289
2021-04-24,294
2021-04-25,304
2021-04-26,345
2021-04-27,372
2021-04-28,309
2021-04-29,334
2021-04-30,267
2019-08-01,414
2019-08-02,310
2019-08-03,308
2019-08-04,292
2019-08-05,342
2019-08-06,352
2019-08-07,450
2019-08-08,388
2019-08-09,740
2019-08-10,606
2019-08-11,1003
2019-08-12,1304
2019-08-13,765
2019-08-14,687
2019-08-15,656
2019-08-16,836
2019-08-17,761
2019-08-18,719
2019-08-19,901
2019-08-20,927
2019-08-21,714
2019-08-22,680
2019-08-23,721
2019-08-24,669
2019-08-25,473
2019-08-26,715
2019-08-27,682
2019-08-28,664
2019-08-29,730
2019-08-30,689
2019-08-31,683
2020-08-01,254
2020-08-02,289
2020-08-03,378
2020-08-04,332
2020-08-05,353
2020-08-06,339
2020-08-07,331
2020-08-08,294
2020-08-09,237
2020-08-10,316
2020-08-11,301
2020-08-12,326
2020-08-13,314
2020-08-14,343
2020-08-15,287
2020-08-16,260
2020-08-17,309
2020-08-18,327
2020-08-19,340
2020-08-20,358
2020-08-21,413
2020-08-22,335
2020-08-23,263
2020-08-24,331
2020-08-25,312
2020-08-26,347
2020-08-27,275
2020-08-28,281
2020-08-29,283
2020-08-30,234
2020-08-31,310
2019-12-01,442
2019-12-02,503
2019-12-03,703
2019-12-04,885
2019-12-05,883
2019-12-06,874
2019-12-07,565
2019-12-08,594
2019-12-09,930
2019-12-10,884
2019-12-11,685
2019-12-12,789
2019-12-13,952
2019-12-14,639
2019-12-15,373
2019-12-16,887
2019-12-17,920
2019-12-18,1014
2019-12-19,845
2019-12-20,398
2019-12-21,659
2019-12-22,594
2019-12-23,688
2019-12-24,660
2019-12-25,662
2019-12-26,321
2019-12-27,381
2019-12-28,379
2019-12-29,359
2019-12-30,541
2019-12-31,1079
2020-12-01,318
2020-12-02,279
2020-12-03,314
2020-12-04,341
2020-12-05,302
2020-12-06,271
2020-12-07,291
2020-12-08,324
2020-12-09,328
2020-12-10,300
2020-12-11,280
2020-12-12,261
2020-12-13,211
2020-12-14,277
2020-12-15,266
2020-12-16,302
2020-12-17,283
2020-12-18,295
2020-12-19,234
2020-12-20,263
2020-12-21,271
2020-12-22,306
2020-12-23,270
2020-12-24,252
2020-12-25,229
2020-12-26,236
2020-12-27,284
2020-12-28,312
2020-12-29,298
2020-12-30,303
2020-12-31,262
2019-02-01,455
2019-02-02,411
2019-02-03,391
2019-02-04,600
2019-02-05,637
2019-02-06,548
2019-02-07,563
2019-02-08,566
2019-02-09,430
2019-02-10,401
2019-02-11,560
2019-02-12,639
2019-02-13,675
2019-02-14,559
2019-02-15,513
2019-02-16,476
2019-02-17,376
2019-02-18,530
2019-02-19,565
2019-02-20,627
2019-02-21,550
2019-02-22,500
2019-02-23,455
2019-02-24,464
2019-02-25,552
2019-02-26,599
2019-02-27,591
2019-02-28,539
2020-02-01,1912
2020-02-02,1773
2020-02-03,1955
2020-02-04,2284
2020-02-05,3016
2020-02-06,2919
2020-02-07,2795
2020-02-08,2437
2020-02-09,2270
2020-02-10,2823
2020-02-11,2977
2020-02-12,3471
2020-02-13,3096
2020-02-14,3181
2020-02-15,2704
2020-02-16,2290
2020-02-17,2861
2020-02-18,3191
2020-02-19,3211
2020-02-20,3420
2020-02-21,3785
2020-02-22,3193
2020-02-23,1278
2020-02-24,1207
2020-02-25,1113
2020-02-26,1221
2020-02-27,1241
2020-02-28,1157
2020-02-29,1042
2021-02-01,267
2021-02-02,250
2021-02-03,302
2021-02-04,277
2021-02-05,272
2021-02-06,280
2021-02-07,274
2021-02-08,292
2021-02-09,292
2021-02-10,280
2021-02-11,255
2021-02-12,296
2021-02-13,243
2021-02-14,236
2021-02-15,168
2021-02-16,230
2021-02-17,246
2021-02-18,253
2021-02-19,279
2021-02-20,308
2021-02-21,252
2021-02-22,298
2021-02-23,274
2021-02-24,319
2021-02-25,313
2021-02-26,309
2021-02-27,275
2021-02-28,277
2019-01-01,361
2019-01-02,382
2019-01-03,385
2019-01-04,412
2019-01-05,382
2019-01-06,350
2019-01-07,400
2019-01-08,416
2019-01-09,405
2019-01-10,509
2019-01-11,437
2019-01-12,378
2019-01-13,377
2019-01-14,481
2019-01-15,452
2019-01-16,421
2019-01-17,501
2019-01-18,390
2019-01-19,341
2019-01-20,341
2019-01-21,342
2019-01-22,423
2019-01-23,401
2019-01-24,423
2019-01-25,500
2019-01-26,401
2019-01-27,367
2019-01-28,447
2019-01-29,437
2019-01-30,448
2019-01-31,458
2020-01-01,12317
2020-01-02,911
2020-01-03,681
2020-01-04,570
2020-01-05,511
2020-01-06,719
2020-01-07,677
2020-01-08,1047
2020-01-09,839
2020-01-10,856
2020-01-11,815
2020-01-12,776
2020-01-13,513
2020-01-14,478
2020-01-15,557
2020-01-16,885
2020-01-17,801
2020-01-18,599
2020-01-19,624
2020-01-20,483
2020-01-21,792
2020-01-22,10525
2020-01-23,910
2020-01-24,940
2020-01-25,688
2020-01-26,683
2020-01-27,948
2020-01-28,1100
2020-01-29,966
2020-01-30,1891
2020-01-31,2462
2021-01-01,243
2021-01-02,234
2021-01-03,215
2021-01-04,266
2021-01-05,258
2021-01-06,290
2021-01-07,288
2021-01-08,309
2021-01-09,303
2021-01-10,244
2021-01-11,233
2021-01-12,277
2021-01-13,257
2021-01-14,260
2021-01-15,254
2021-01-16,211
2021-01-17,191
2021-01-18,229
2021-01-19,260
2021-01-20,259
2021-01-21,246
2021-01-22,258
2021-01-23,251
2021-01-24,214
2021-01-25,249
2021-01-26,324
2021-01-27,321
2021-01-28,268
2021-01-29,317
2021-01-30,240
2021-01-31,215
2019-07-01,434
2019-07-02,867
2019-07-03,956
2019-07-04,891
2019-07-05,888
2019-07-06,723
2019-07-07,552
2019-07-08,791
2019-07-09,830
2019-07-10,1027
2019-07-11,930
2019-07-12,1148
2019-07-13,802
2019-07-14,693
2019-07-15,689
2019-07-16,927
2019-07-17,1020
2019-07-18,650
2019-07-19,695
2019-07-20,668
2019-07-21,518
2019-07-22,392
2019-07-23,862
2019-07-24,740
2019-07-25,737
2019-07-26,684
2019-07-27,615
2019-07-28,540
2019-07-29,471
2019-07-30,338
2019-07-31,381
2020-07-01,282
2020-07-02,266
2020-07-03,274
2020-07-04,285
2020-07-05,200
2020-07-06,281
2020-07-07,269
2020-07-08,258
2020-07-09,295
2020-07-10,304
2020-07-11,233
2020-07-12,207
2020-07-13,289
2020-07-14,276
2020-07-15,293
2020-07-16,301
2020-07-17,333
2020-07-18,254
2020-07-19,216
2020-07-20,356
2020-07-21,284
2020-07-22,384
2020-07-23,315
2020-07-24,316
2020-07-25,216
2020-07-26,195
2020-07-27,306
2020-07-28,307
2020-07-29,341
2020-07-30,322
2020-07-31,336
2019-06-01,702
2019-06-02,817
2019-06-03,435
2019-06-04,828
2019-06-05,931
2019-06-06,859
2019-06-07,866
2019-06-08,574
2019-06-09,572
2019-06-10,723
2019-06-11,835
2019-06-12,885
2019-06-13,855
2019-06-14,850
2019-06-15,796
2019-06-16,506
2019-06-17,797
2019-06-18,1106
2019-06-19,937
2019-06-20,895
2019-06-21,754
2019-06-22,768
2019-06-23,589
2019-06-24,596
2019-06-25,408
2019-06-26,709
2019-06-27,758
2019-06-28,1048
2019-06-29,434
2019-06-30,387
2020-06-01,345
2020-06-02,396
2020-06-03,327
2020-06-04,328
2020-06-05,368
2020-06-06,274
2020-06-07,205
2020-06-08,318
2020-06-09,312
2020-06-10,315
2020-06-11,313
2020-06-12,357
2020-06-13,237
2020-06-14,205
2020-06-15,349
2020-06-16,330
2020-06-17,332
2020-06-18,358
2020-06-19,341
2020-06-20,273
2020-06-21,229
2020-06-22,315
2020-06-23,356
2020-06-24,284
2020-06-25,316
2020-06-26,307
2020-06-27,262
2020-06-28,218
2020-06-29,328
2020-06-30,312
2019-03-01,581
2019-03-02,443
2019-03-03,330
2019-03-04,546
2019-03-05,525
2019-03-06,455
2019-03-07,474
2019-03-08,578
2019-03-09,433
2019-03-10,422
2019-03-11,525
2019-03-12,486
2019-03-13,494
2019-03-14,503
2019-03-15,478
2019-03-16,480
2019-03-17,381
2019-03-18,531
2019-03-19,605
2019-03-20,652
2019-03-21,616
2019-03-22,590
2019-03-23,505
2019-03-24,433
2019-03-25,568
2019-03-26,619
2019-03-27,611
2019-03-28,619
2019-03-29,623
2019-03-30,431
2019-03-31,342
2020-03-01,705
2020-03-02,1107
2020-03-03,496
2020-03-04,400
2020-03-05,397
2020-03-06,367
2020-03-07,371
2020-03-08,319
2020-03-09,334
2020-03-10,379
2020-03-11,400
2020-03-12,375
2020-03-13,353
2020-03-14,296
2020-03-15,297
2020-03-16,325
2020-03-17,321
2020-03-18,306
2020-03-19,345
2020-03-20,293
2020-03-21,208
2020-03-22,277
2020-03-23,374
2020-03-24,361
2020-03-25,406
2020-03-26,303
2020-03-27,327
2020-03-28,238
2020-03-29,249
2020-03-30,337
2020-03-31,309
2021-03-01,262
2021-03-02,305
2021-03-03,277
2021-03-04,272
2021-03-05,281
2021-03-06,315
2021-03-07,235
2021-03-08,285
2021-03-09,301
2021-03-10,275
2021-03-11,321
2021-03-12,297
2021-03-13,250
2021-03-14,219
2021-03-15,292
2021-03-16,316
2021-03-17,296
2021-03-18,318
2021-03-19,291
2021-03-20,262
2021-03-21,225
2021-03-22,291
2021-03-23,291
2021-03-24,308
2021-03-25,272
2021-03-26,313
2021-03-27,238
2021-03-28,233
2021-03-29,318
2021-03-30,337
2021-03-31,286
2019-05-01,597
2019-05-02,496
2019-05-03,587
2019-05-04,490
2019-05-05,528
2019-05-06,561
2019-05-07,438
2019-05-08,731
2019-05-09,691
2019-05-10,606
2019-05-11,527
2019-05-12,545
2019-05-13,738
2019-05-14,1000
2019-05-15,1113
2019-05-16,1186
2019-05-17,1075
2019-05-18,819
2019-05-19,521
2019-05-20,922
2019-05-21,886
2019-05-22,1159
2019-05-23,844
2019-05-24,876
2019-05-25,731
2019-05-26,319
2019-05-27,340
2019-05-28,452
2019-05-29,548
2019-05-30,856
2019-05-31,963
2020-05-01,299
2020-05-02,241
2020-05-03,217
2020-05-04,299
2020-05-05,297
2020-05-06,349
2020-05-07,331
2020-05-08,300
2020-05-09,242
2020-05-10,218
2020-05-11,329
2020-05-12,305
2020-05-13,321
2020-05-14,312
2020-05-15,273
2020-05-16,199
2020-05-17,209
2020-05-18,307
2020-05-19,334
2020-05-20,286
2020-05-21,326
2020-05-22,349
2020-05-23,230
2020-05-24,170
2020-05-25,200
2020-05-26,312
2020-05-27,285
2020-05-28,318
2020-05-29,309
2020-05-30,336
2020-05-31,185
2021-05-01,253
2021-05-02,276
2021-05-03,310
2021-05-04,293
2021-05-05,276
2021-05-06,302
2021-05-07,285
2021-05-08,273
2021-05-09,257
2021-05-10,283
2021-05-11,293
2021-05-12,288
2021-05-13,326
2021-05-14,293
2021-05-15,288
2021-05-16,257
2021-05-17,303
2021-05-18,413
2021-05-19,313
2021-05-20,338
2021-05-21,336
2021-05-22,287
2021-05-23,225
2021-05-24,287
2021-05-25,336
2021-05-26,333
2021-05-27,362
2021-05-28,275
2021-05-29,261
2021-05-30,280
2021-05-31,285
2019-11-01,620
2019-11-02,506
2019-11-03,1276
2019-11-04,844
2019-11-05,634
2019-11-06,591
2019-11-07,593
2019-11-08,537
2019-11-09,617
2019-11-10,502
2019-11-11,599
2019-11-12,557
2019-11-13,637
2019-11-14,421
2019-11-15,613
2019-11-16,543
2019-11-17,429
2019-11-18,383
2019-11-19,424
2019-11-20,438
2019-11-21,659
2019-11-22,635
2019-11-23,620
2019-11-24,546
2019-11-25,722
2019-11-26,688
2019-11-27,564
2019-11-28,433
2019-11-29,672
2019-11-30,626
2020-11-01,260
2020-11-02,304
2020-11-03,316
2020-11-04,311
2020-11-05,301
2020-11-06,286
2020-11-07,234
2020-11-08,241
2020-11-09,226
2020-11-10,258
2020-11-11,292
2020-11-12,322
2020-11-13,292
2020-11-14,273
2020-11-15,227
2020-11-16,311
2020-11-17,282
2020-11-18,291
2020-11-19,303
2020-11-20,290
2020-11-21,257
2020-11-22,264
2020-11-23,285
2020-11-24,321
2020-11-25,305
2020-11-26,219
2020-11-27,268
2020-11-28,258
2020-11-29,252
2020-11-30,303
2019-10-01,757
2019-10-02,616
2019-10-03,559
2019-10-04,586
2019-10-05,523
2019-10-06,424
2019-10-07,553
2019-10-08,588
2019-10-09,486
2019-10-10,397
2019-10-11,576
2019-10-12,496
2019-10-13,367
2019-10-14,463
2019-10-15,565
2019-10-16,566
2019-10-17,370
2019-10-18,409
2019-10-19,615
2019-10-20,447
2019-10-21,518
2019-10-22,616
2019-10-23,603
2019-10-24,587
2019-10-25,403
2019-10-26,451
2019-10-27,494
2019-10-28,557
2019-10-29,631
2019-10-30,445
2019-10-31,688
2020-10-01,289
2020-10-02,332
2020-10-03,234
2020-10-04,214
2020-10-05,282
2020-10-06,269
2020-10-07,338
2020-10-08,343
2020-10-09,323
2020-10-10,290
2020-10-11,273
2020-10-12,310
2020-10-13,340
2020-10-14,353
2020-10-15,388
2020-10-16,330
2020-10-17,328
2020-10-18,253
2020-10-19,303
2020-10-20,319
2020-10-21,357
2020-10-22,328
2020-10-23,329
2020-10-24,284
2020-10-25,270
2020-10-26,357
2020-10-27,349
2020-10-28,342
2020-10-29,331
2020-10-30,342
2020-10-31,251
2019-09-01,502
2019-09-02,519
2019-09-03,623
2019-09-04,592
2019-09-05,610
2019-09-06,596
2019-09-07,457
2019-09-08,403
2019-09-09,558
2019-09-10,684
2019-09-11,1104
2019-09-12,894
2019-09-13,1149
2019-09-14,987
2019-09-15,831
2019-09-16,949
2019-09-17,739
2019-09-18,681
2019-09-19,996
2019-09-20,693
2019-09-21,646
2019-09-22,651
2019-09-23,569
2019-09-24,653
2019-09-25,861
2019-09-26,664
2019-09-27,593
2019-09-28,532
2019-09-29,493
2019-09-30,549
2020-09-01,362
2020-09-02,328
2020-09-03,366
2020-09-04,343
2020-09-05,296
2020-09-06,272
2020-09-07,252
2020-09-08,334
2020-09-09,357
2020-09-10,328
2020-09-11,345
2020-09-12,299
2020-09-13,258
2020-09-14,337
2020-09-15,319
2020-09-16,296
2020-09-17,297
2020-09-18,310
2020-09-19,262
2020-09-20,207
2020-09-21,322
2020-09-22,338
2020-09-23,349
2020-09-24,347
2020-09-25,322
2020-09-26,335
2020-09-27,301
2020-09-28,349
2020-09-29,325
2020-09-30,335
2020-04-01,151
2020-04-02,102
2020-04-03,99
2020-04-04,30
2020-04-05,90
2020-04-06,68
2020-04-07,83
2020-04-08,74
2020-04-09,79
2020-04-10,19
2020-04-11,25
2020-04-12,25
2020-04-13,78
2020-04-14,86
2020-04-15,99
2020-04-16,117
2020-04-17,77
2020-04-18,85
2020-04-19,58
2020-04-20,111
2020-04-21,125
2020-04-22,72
2020-04-23,93
2020-04-24,115
2020-04-25,101
2020-04-26,189
2020-04-27,112
2020-04-28,76
2020-04-29,83
2020-04-30,105
2021-04-01,203
2021-04-02,161
2021-04-03,475
2021-04-04,602
2021-04-05,152
2021-04-06,201
2021-04-07,178
2021-04-08,214
2021-04-09,183
2021-04-10,996
2021-04-11,827
2021-04-12,181
2021-04-13,190
2021-04-14,98
2021-04-15,168
2021-04-16,96
2021-04-17,403
2021-04-18,454
2021-04-19,193
2021-04-20,151
2021-04-21,210
2021-04-22,189
2021-04-23,58
2021-04-24,720
2021-04-25,650
2021-04-26,174
2021-04-27,171
2021-04-28,245
2021-04-29,161
2021-04-30,50
2019-08-01,136
2019-08-02,130
2019-08-03,163
2019-08-04,174
2019-08-05,143
2019-08-06,110
2019-08-07,163
2019-08-08,174
2019-08-09,225
2019-08-10,363
2019-08-11,474
2019-08-12,497
2019-08-13,218
2019-08-14,215
2019-08-15,219
2019-08-16,288
2019-08-17,366
2019-08-18,334
2019-08-19,413
2019-08-20,404
2019-08-21,260
2019-08-22,250
2019-08-23,208
2019-08-24,230
2019-08-25,207
2019-08-26,250
2019-08-27,230
2019-08-28,237
2019-08-29,258
2019-08-30,226
2019-08-31,812
2020-08-01,106
2020-08-02,255
2020-08-03,136
2020-08-04,120
2020-08-05,154
2020-08-06,125
2020-08-07,119
2020-08-08,392
2020-08-09,258
2020-08-10,142
2020-08-11,136
2020-08-12,166
2020-08-13,144
2020-08-14,144
2020-08-15,141
2020-08-16,166
2020-08-17,103
2020-08-18,125
2020-08-19,146
2020-08-20,135
2020-08-21,135
2020-08-22,198
2020-08-23,225
2020-08-24,117
2020-08-25,95
2020-08-26,72
2020-08-27,92
2020-08-28,67
2020-08-29,134
2020-08-30,175
2020-08-31,101
2019-12-01,349
2019-12-02,167
2019-12-03,261
2019-12-04,307
2019-12-05,311
2019-12-06,346
2019-12-07,810
2019-12-08,540
2019-12-09,264
2019-12-10,248
2019-12-11,241
2019-12-12,267
2019-12-13,250
2019-12-14,409
2019-12-15,395
2019-12-16,176
2019-12-17,216
2019-12-18,292
2019-12-19,256
2019-12-20,245
2019-12-21,427
2019-12-22,421
2019-12-23,290
2019-12-24,286
2019-12-25,415
2019-12-26,77
2019-12-27,76
2019-12-28,133
2019-12-29,308
2019-12-30,353
2019-12-31,284
2020-12-01,106
2020-12-02,44
2020-12-03,68
2020-12-04,62
2020-12-05,308
2020-12-06,281
2020-12-07,61
2020-12-08,102
2020-12-09,127
2020-12-10,107
2020-12-11,69
2020-12-12,586
2020-12-13,186
2020-12-14,63
2020-12-15,63
2020-12-16,75
2020-12-17,76
2020-12-18,74
2020-12-19,41
2020-12-20,163
2020-12-21,112
2020-12-22,141
2020-12-23,86
2020-12-24,57
2020-12-25,115
2020-12-26,154
2020-12-27,200
2020-12-28,125
2020-12-29,98
2020-12-30,67
2020-12-31,51
2019-02-01,170
2019-02-02,138
2019-02-03,362
2019-02-04,563
2019-02-05,439
2019-02-06,410
2019-02-07,578
2019-02-08,506
2019-02-09,558
2019-02-10,669
2019-02-11,585
2019-02-12,359
2019-02-13,411
2019-02-14,364
2019-02-15,339
2019-02-16,359
2019-02-17,314
2019-02-18,412
2019-02-19,368
2019-02-20,426
2019-02-21,374
2019-02-22,348
2019-02-23,639
2019-02-24,691
2019-02-25,359
2019-02-26,351
2019-02-27,543
2019-02-28,732
2020-02-01,1137
2020-02-02,1105
2020-02-03,1193
2020-02-04,1428
2020-02-05,1820
2020-02-06,1754
2020-02-07,1806
2020-02-08,2065
2020-02-09,1578
2020-02-10,1795
2020-02-11,1946
2020-02-12,2104
2020-02-13,1954
2020-02-14,2024
2020-02-15,1976
2020-02-16,1969
2020-02-17,1590
2020-02-18,1754
2020-02-19,1749
2020-02-20,1613
2020-02-21,2011
2020-02-22,2251
2020-02-23,1220
2020-02-24,511
2020-02-25,601
2020-02-26,1559
2020-02-27,724
2020-02-28,386
2020-02-29,1130
2021-02-01,119
2021-02-02,92
2021-02-03,134
2021-02-04,132
2021-02-05,54
2021-02-06,330
2021-02-07,226
2021-02-08,122
2021-02-09,95
2021-02-10,98
2021-02-11,56
2021-02-12,78
2021-02-13,42
2021-02-14,26
2021-02-15,20
2021-02-16,19
2021-02-17,25
2021-02-18,32
2021-02-19,67
2021-02-20,146
2021-02-21,189
2021-02-22,139
2021-02-23,136
2021-02-24,131
2021-02-25,79
2021-02-26,209
2021-02-27,1006
2021-02-28,842
2019-01-01,303
2019-01-02,197
2019-01-03,199
2019-01-04,173
2019-01-05,307
2019-01-06,295
2019-01-07,149
2019-01-08,192
2019-01-09,149
2019-01-10,210
2019-01-11,180
2019-01-12,216
2019-01-13,231
2019-01-14,216
2019-01-15,281
2019-01-16,237
2019-01-17,324
2019-01-18,245
2019-01-19,255
2019-01-20,202
2019-01-21,173
2019-01-22,201
2019-01-23,144
2019-01-24,148
2019-01-25,173
2019-01-26,216
2019-01-27,328
2019-01-28,207
2019-01-29,174
2019-01-30,188
2019-01-31,147
2020-01-01,824
2020-01-02,266
2020-01-03,145
2020-01-04,259
2020-01-05,321
2020-01-06,188
2020-01-07,130
2020-01-08,228
2020-01-09,237
2020-01-10,232
2020-01-11,259
2020-01-12,250
2020-01-13,93
2020-01-14,117
2020-01-15,75
2020-01-16,268
2020-01-17,252
2020-01-18,195
2020-01-19,295
2020-01-20,205
2020-01-21,390
2020-01-22,457
2020-01-23,372
2020-01-24,408
2020-01-25,342
2020-01-26,488
2020-01-27,467
2020-01-28,362
2020-01-29,251
2020-01-30,1005
2020-01-31,1275
2021-01-01,63
2021-01-02,108
2021-01-03,141
2021-01-04,96
2021-01-05,104
2021-01-06,89
2021-01-07,91
2021-01-08,74
2021-01-09,131
2021-01-10,39
2021-01-11,49
2021-01-12,65
2021-01-13,92
2021-01-14,121
2021-01-15,96
2021-01-16,185
2021-01-17,203
2021-01-18,168
2021-01-19,126
2021-01-20,137
2021-01-21,75
2021-01-22,77
2021-01-23,145
2021-01-24,189
2021-01-25,107
2021-01-26,110
2021-01-27,123
2021-01-28,119
2021-01-29,88
2021-01-30,136
2021-01-31,358
2019-07-01,137
2019-07-02,313
2019-07-03,299
2019-07-04,306
2019-07-05,248
2019-07-06,245
2019-07-07,220
2019-07-08,271
2019-07-09,332
2019-07-10,349
2019-07-11,326
2019-07-12,318
2019-07-13,414
2019-07-14,338
2019-07-15,254
2019-07-16,280
2019-07-17,332
2019-07-18,218
2019-07-19,253
2019-07-20,225
2019-07-21,251
2019-07-22,146
2019-07-23,367
2019-07-24,307
2019-07-25,252
2019-07-26,210
2019-07-27,241
2019-07-28,259
2019-07-29,134
2019-07-30,108
2019-07-31,110
2020-07-01,213
2020-07-02,130
2020-07-03,119
2020-07-04,179
2020-07-05,337
2020-07-06,141
2020-07-07,166
2020-07-08,205
2020-07-09,184
2020-07-10,117
2020-07-11,387
2020-07-12,381
2020-07-13,185
2020-07-14,230
2020-07-15,337
2020-07-16,140
2020-07-17,141
2020-07-18,289
2020-07-19,275
2020-07-20,107
2020-07-21,98
2020-07-22,111
2020-07-23,125
2020-07-24,79
2020-07-25,172
2020-07-26,102
2020-07-27,115
2020-07-28,82
2020-07-29,101
2020-07-30,136
2020-07-31,164
2019-06-01,426
2019-06-02,379
2019-06-03,200
2019-06-04,322
2019-06-05,267
2019-06-06,270
2019-06-07,260
2019-06-08,435
2019-06-09,421
2019-06-10,296
2019-06-11,327
2019-06-12,424
2019-06-13,430
2019-06-14,314
2019-06-15,578
2019-06-16,514
2019-06-17,349
2019-06-18,354
2019-06-19,370
2019-06-20,327
2019-06-21,277
2019-06-22,449
2019-06-23,517
2019-06-24,262
2019-06-25,174
2019-06-26,243
